行政區,里別,分隊,局編,車號,路線,車次,抵達時間,離開時間,地點,緯度,經度
北投區,泉源里,陽明分隊,110-G17,KEJ-6185,陽明-2,第1車,1729,1730,臺北市北投區登山路171號(回收車),121.5216354,25.15209777
北投區,泉源里,陽明分隊,110-G17,KEJ-6185,陽明-2,第1車,1730,1732,臺北市北投區登山路161號(回收車),121.521898,25.152414
北投區,泉源里,陽明分隊,110-G17,KEJ-6185,陽明-2,第1車,1733,1734,臺北市北投區東昇路47之2號(回收車),121.5258106,25.15052906
北投區,泉源里,陽明分隊,110-G17,KEJ-6185,陽明-2,第1車,1734,1735,臺北市北投區東昇路47之5號(回收車),121.5266412,25.15036988
北投區,泉源里,陽明分隊,110-G17,KEJ-6185,陽明-2,第1車,1735,1736,臺北市北投區東昇路38號(回收車),121.5278876,25.15050482
北投區,泉源里,陽明分隊,110-G17,KEJ-6185,陽明-2,第1車,1736,1737,臺北市北投區東昇路38之18號(回收車),121.5290913,25.14820982
北投區,泉源里,陽明分隊,110-G17,KEJ-6185,陽明-2,第1車,1737,1738,臺北市北投區東昇路38之12號(回收車),121.528594,25.1475719
北投區,泉源里,陽明分隊,110-G17,KEJ-6185,陽明-2,第1車,1739,1740,"臺北市北投區東昇路38之16號(每週二,五回收車)",121.528925,25.150832
北投區,泉源里,陽明分隊,110-G17,KEJ-6185,陽明-2,第1車,1741,1742,臺北市北投區東昇路61巷口(涼亭),121.5280149,25.1529129
北投區,泉源里,陽明分隊,110-G17,KEJ-6185,陽明-2,第1車,1743,1746,臺北市北投區東昇路86號,121.528766,25.15580883
北投區,泉源里,陽明分隊,110-G17,KEJ-6185,陽明-2,第1車,1747,1755,臺北市北投區東昇路108號(頂湖),121.530017,25.156487
北投區,湖山里,陽明分隊,110-G17,KEJ-6185,陽明-2,第1車,1756,1758,臺北市北投區湖山路二段46－50號,121.538726,25.157848
北投區,湖山里,陽明分隊,110-G17,KEJ-6185,陽明-2,第1車,1800,1802,臺北市北投區觀雲樓(回收車),121.5404005,25.15427305
北投區,湖山里,陽明分隊,110-G17,KEJ-6185,陽明-2,第1車,1802,1805,臺北市北投區湖山路一段31號,121.5402397,25.1542146
北投區,湖田里,陽明分隊,110-G17,KEJ-6185,陽明-2,第1車,1815,1816,臺北市北投區竹子湖路64號(游園),121.5416542,25.1756835
北投區,湖田里,陽明分隊,110-G17,KEJ-6185,陽明-2,第1車,1817,1818,臺北市北投區竹子湖路20號,121.540433,25.16886066
北投區,湖田里,陽明分隊,110-G17,KEJ-6185,陽明-2,第1車,1818,1819,臺北市北投區竹子湖路17號,121.5402261,25.16844523
北投區,湖田里,陽明分隊,110-G17,KEJ-6185,陽明-2,第1車,1820,1821,臺北市北投區梅荷研習中心,121.5388467,25.1682648
北投區,湖田里,陽明分隊,110-G17,KEJ-6185,陽明-2,第1車,1823,1824,臺北市北投區竹子湖路29之1號(湖田橋餐廳)前,121.5386343,25.1704566
北投區,湖田里,陽明分隊,110-G17,KEJ-6185,陽明-2,第1車,1825,1826,臺北市北投區竹子湖路67之68號前,121.5387161,25.17076644
北投區,湖田里,陽明分隊,110-G17,KEJ-6185,陽明-2,第1車,1826,1827,臺北市北投區竹子湖路56之57號前,121.557049,25.17759
北投區,湖田里,陽明分隊,110-G17,KEJ-6185,陽明-2,第1車,1827,1828,臺北市北投區竹子湖路55之6號前,121.538338,25.17399472
北投區,湖田里,陽明分隊,110-G17,KEJ-6185,陽明-2,第1車,1828,1829,臺北市北投區竹子湖路51號,121.5333255,25.17661636
北投區,湖田里,陽明分隊,110-G17,KEJ-6185,陽明-2,第1車,1829,1830,臺北市北投區竹子湖路49號,121.5330403,25.17393382
北投區,湖田里,陽明分隊,110-G17,KEJ-6185,陽明-2,第1車,1831,1832,臺北市北投區竹子湖路33號,121.533198,25.17278871
北投區,湖田里,陽明分隊,110-G17,KEJ-6185,陽明-2,第1車,1832,1833,臺北市北投區竹子湖路29號,121.5365913,25.169057
北投區,湖田里,陽明分隊,110-G17,KEJ-6185,陽明-2,第1車,1833,1834,臺北市北投區竹子湖路9之1號(回收車),121.5383383,25.16683433
北投區,湖田里,陽明分隊,110-G17,KEJ-6185,陽明-2,第1車,1835,1836,臺北市北投區竹子湖路16號(派出所),121.5401019,25.1674742
北投區,湖山里,陽明分隊,110-G17,KEJ-6185,陽明-2,第1車,1837,1840,臺北市北投區湖山路一段25之1至43號,121.5408899,25.15172714
北投區,湖山里,陽明分隊,110-G17,KEJ-6185,陽明-2,第1車,1841,1843,臺北市北投區湖底路56號(湖山亭餐廳)(回收車),121.536984,25.15080467
北投區,湖山里,陽明分隊,110-G17,KEJ-6185,陽明-2,第1車,1844,1845,臺北市北投區湖底路76號,121.5376745,25.14803077
北投區,湖山里,陽明分隊,110-G17,KEJ-6185,陽明-2,第1車,1845,1846,臺北市北投區湖底路70號,121.5374648,25.1465253
北投區,湖山里,陽明分隊,110-G17,KEJ-6185,陽明-2,第1車,1847,1850,臺北市北投區湖底路18之14號(回收車),121.536871,25.147792
北投區,湖山里,陽明分隊,110-G17,KEJ-6185,陽明-2,第1車,1853,1855,臺北市北投區紗帽路66之5號(大埔)(回收車),121.5365806,25.14276322
北投區,湖山里,陽明分隊,110-G17,KEJ-6185,陽明-2,第1車,1857,1902,臺北市北投區跑馬場,121.5325717,25.14027142
北投區,湖山里,陽明分隊,110-G17,KEJ-6185,陽明-2,第1車,1902,1903,臺北市北投區紗帽路9號(回收車),121.5348085,25.149015
北投區,湖山里,陽明分隊,110-G17,KEJ-6185,陽明-2,第1車,1903,1905,臺北市北投區紗帽路11號(回收車),121.5354017,25.14966964
北投區,林泉里,陽明分隊,110-G17,KEJ-6185,陽明-2,第1車,1909,1912,臺北市北投區第一公墓（轉運）,121.5267142,25.14394596
北投區,永和里,陽明分隊,110-G17,KEJ-6185,陽明-2,第1車,1913,1914,臺北市北投區行義路明山宮,121.5291924,25.12809492
北投區,永和里,陽明分隊,110-G17,KEJ-6185,陽明-2,第1車,1915,1920,臺北市北投區行義路五福宮,121.5259524,25.124224
北投區,永和里,陽明分隊,110-G17,KEJ-6185,陽明-2,第2車,2048,2055,臺北市北投區行義路186巷26弄口,121.529722,25.13258849
北投區,永和里,陽明分隊,110-G17,KEJ-6185,陽明-2,第2車,2056,2057,臺北市北投區行義路186巷,121.5286357,25.13272201
北投區,永和里,陽明分隊,110-G17,KEJ-6185,陽明-2,第2車,2059,2101,臺北市北投區行義路154巷口,121.5282225,25.13061427
北投區,永和里,陽明分隊,110-G17,KEJ-6185,陽明-2,第2車,2105,2108,臺北市北投區行義路154巷19弄口,121.5296816,25.13038358
北投區,永和里,陽明分隊,110-G17,KEJ-6185,陽明-2,第2車,2109,2111,臺北市北投區行義路140巷口,121.5284127,25.12977227
北投區,永和里,陽明分隊,110-G17,KEJ-6185,陽明-2,第2車,2113,2120,臺北市北投區行義路130巷口,121.5282899,25.12895246
北投區,永和里,陽明分隊,110-G17,KEJ-6185,陽明-2,第2車,2121,2124,臺北市北投區行義路55巷口,121.5277147,25.12596826
北投區,永和里,陽明分隊,110-G17,KEJ-6185,陽明-2,第2車,2125,2127,臺北市北投區行義路37號,121.527402,25.12568184
北投區,永欣里,陽明分隊,110-G17,KEJ-6185,陽明-2,第2車,2128,2130,臺北市北投區行義路10巷口,121.526165,25.1245464
北投區,永和里,陽明分隊,110-G17,KEJ-6185,陽明-2,第2車,2132,2150,臺北市北投區同德街30號,121.5287124,25.12534175
內湖區,湖濱里,內湖分隊,111-G03,KEJ-0565,內湖-2,第1車,1800,1810,臺北市內湖區內湖路二段179巷3弄1號,121.5874648,25.08155309
內湖區,湖濱里,內湖分隊,111-G03,KEJ-0565,內湖-2,第1車,1815,1830,臺北市內湖區內湖路二段263巷4號,121.590269,25.082442
內湖區,碧山里,內湖分隊,111-G03,KEJ-0565,內湖-2,第2車,1950,2000,臺北市內湖區內湖路三段60巷12弄1號,121.5923138,25.08791363
內湖區,金龍里,內湖分隊,111-G03,KEJ-0565,內湖-2,第2車,2005,2020,臺北市內湖區金龍路91號前,121.591594,25.0853889
內湖區,湖濱里,內湖分隊,111-G03,KEJ-0565,內湖-2,第2車,2025,2040,臺北市內湖區內湖路二段179巷48弄16號,121.585419,25.083479
內湖區,金龍里,內湖分隊,111-G03,KEJ-0565,內湖-2,第3車,2150,2200,臺北市內湖區金龍路33號旁,121.5941548,25.08473043
內湖區,內湖里,內湖分隊,111-G03,KEJ-0565,內湖-2,第3車,2205,2215,臺北市內湖區內湖路三段7號前,121.592555,25.084333
內湖區,內湖里,內湖分隊,111-G03,KEJ-0565,內湖-2,第3車,2220,2230,臺北市內湖區成功路四段182巷6弄1號前,121.593753,25.084007
北投區,永欣里,石牌分隊,111-G05,KEJ-0571,石牌-3,第1車,1730,1735,臺北市北投區榮總東院1號門,121.5226726,25.11974096
北投區,永欣里,石牌分隊,111-G05,KEJ-0571,石牌-3,第1車,1736,1745,臺北市北投區榮總東院對面6號門,121.5222703,25.12090665
北投區,永欣里,石牌分隊,111-G05,KEJ-0571,石牌-3,第1車,1750,1809,臺北市北投區石牌路二段324巷口,121.5238388,25.12200213
北投區,永欣里,石牌分隊,111-G05,KEJ-0571,石牌-3,第1車,1810,1817,臺北市北投區石牌路二段348巷口,121.5248636,25.12310569
北投區,永欣里,石牌分隊,111-G05,KEJ-0571,石牌-3,第1車,1818,1827,臺北市北投區石牌路二段357號口,121.525433,25.123675
北投區,永欣里,石牌分隊,111-G05,KEJ-0571,石牌-3,第1車,1831,1850,臺北市北投區石牌路二段315巷口,121.5233032,25.12173777
北投區,裕民里,石牌分隊,111-G05,KEJ-0571,石牌-3,第2車,1955,1959,臺北市北投區東華街一段378號,121.518879,25.110215
北投區,裕民里,石牌分隊,111-G05,KEJ-0571,石牌-3,第2車,2000,2003,臺北市北投區東華街一段440巷口旁前,121.5178551,25.11177171
北投區,裕民里,石牌分隊,111-G05,KEJ-0571,石牌-3,第2車,2004,2007,臺北市北投區東華街一段488號,121.517377,25.112544
北投區,裕民里,石牌分隊,111-G05,KEJ-0571,石牌-3,第2車,2008,2013,臺北市北投區裕民六路114巷口,121.5175219,25.11450215
北投區,振華里,石牌分隊,111-G05,KEJ-0571,石牌-3,第2車,2014,2017,臺北市北投區裕民一路40巷19號前,121.517771,25.115947
北投區,振華里,石牌分隊,111-G05,KEJ-0571,石牌-3,第2車,2018,2021,臺北市北投區振華公園,121.5190035,25.11573678
北投區,振華里,石牌分隊,111-G05,KEJ-0571,石牌-3,第2車,2022,2025,臺北市北投區懷德街與榮華三路口旁,121.5197705,25.11428733
北投區,裕民里,石牌分隊,111-G05,KEJ-0571,石牌-3,第2車,2026,2031,臺北市北投區懷德街與東陽街口旁,121.5194164,25.11237598
北投區,榮華里,石牌分隊,111-G05,KEJ-0571,石牌-3,第2車,2034,2039,臺北市北投區榮華三路與榮華一路旁,121.5246585,25.11367515
北投區,立賢里,石牌分隊,111-G05,KEJ-0571,石牌-3,第3車,2132,2150,臺北市北投區承德路七段292號,121.505125,25.116526
北投區,立賢里,石牌分隊,111-G05,KEJ-0571,石牌-3,第3車,2151,2200,臺北市北投區承德路七段342巷口旁,121.5042776,25.11719885
北投區,八仙里,石牌分隊,111-G05,KEJ-0571,石牌-3,第3車,2201,2205,臺北市北投區承德路七段立農街一段口,121.5026749,25.11868515
北投區,八仙里,石牌分隊,111-G05,KEJ-0571,石牌-3,第3車,2207,2215,臺北市北投區公?路423巷口,121.502944,25.120625
南港區,中南里,舊莊分隊,111-G07,KEJ-0573,舊莊-2,第1車,1740,1746,臺北市南港區忠孝東路七段525號前,121.6124993,25.05280365
南港區,新富里,舊莊分隊,111-G07,KEJ-0573,舊莊-2,第1車,1800,1804,臺北市南港區研究院路一段16號,121.61636,25.054162
南港區,中南里,舊莊分隊,111-G07,KEJ-0573,舊莊-2,第1車,1806,1811,臺北市南港區研究院路一段120號(中南街尾),121.6155595,25.05104897
南港區,中研里,舊莊分隊,111-G07,KEJ-0573,舊莊-2,第1車,1813,1818,臺北市南港區研究院路二段2巷10弄10號,121.6148906,25.04782013
南港區,中研里,舊莊分隊,111-G07,KEJ-0573,舊莊-2,第1車,1819,1829,臺北市南港區研究院路二段12巷58弄19號對面,121.61382,25.047492
南港區,中研里,舊莊分隊,111-G07,KEJ-0573,舊莊-2,第1車,1830,1835,臺北市南港區研究院路二段54巷24號,121.613806,25.046332
南港區,中研里,舊莊分隊,111-G07,KEJ-0573,舊莊-2,第1車,1836,1841,臺北市南港區研究院路二段70巷15號,121.614607,25.045666
南港區,中研里,舊莊分隊,111-G07,KEJ-0573,舊莊-2,第1車,1842,1847,臺北市南港區研究院路二段12巷14弄24號,121.6145582,25.046664
南港區,中研里,舊莊分隊,111-G07,KEJ-0573,舊莊-2,第1車,1848,1851,臺北市南港區研究院路二段13巷14號前,121.615601,25.047635
南港區,中研里,舊莊分隊,111-G07,KEJ-0573,舊莊-2,第1車,1852,1855,臺北市南港區研究院路二段38號,121.615306,25.046855
南港區,九如里,舊莊分隊,111-G07,KEJ-0573,舊莊-2,第2車,1945,1950,臺北市南港區研究院路二段178號前,121.616971,25.037658
南港區,九如里,舊莊分隊,111-G07,KEJ-0573,舊莊-2,第2車,1951,2000,臺北市南港區研究院路三段2巷16號對面,121.615919,25.036555
南港區,九如里,舊莊分隊,111-G07,KEJ-0573,舊莊-2,第2車,2001,2006,臺北市南港區研究院路三段2巷10號對面,121.615206,25.035833
南港區,九如里,舊莊分隊,111-G07,KEJ-0573,舊莊-2,第2車,2007,2012,臺北市南港區研究院路三段2巷68巷9號,121.614266,25.035023
南港區,九如里,舊莊分隊,111-G07,KEJ-0573,舊莊-2,第2車,2013,2018,臺北市南港區研究院路三段86巷13號對面,121.613177,25.034634
南港區,九如里,舊莊分隊,111-G07,KEJ-0573,舊莊-2,第2車,2019,2024,臺北市南港區研究院路三段245號右側,121.609865,25.033676
南港區,九如里,舊莊分隊,111-G07,KEJ-0573,舊莊-2,第2車,2025,2027,臺北市南港區研究院路三段203號,121.611907,25.033269
南港區,九如里,舊莊分隊,111-G07,KEJ-0573,舊莊-2,第2車,2028,2031,臺北市南港區研究院路三段151號,121.613638,25.034128
南港區,九如里,舊莊分隊,111-G07,KEJ-0573,舊莊-2,第2車,2032,2036,臺北市南港區研究院路三段27號前,121.616328,25.034993
南港區,新富里,舊莊分隊,111-G07,KEJ-0573,舊莊-2,第2車,2042,2047,臺北市南港區研究院路一段165號,121.615672,25.050148
南港區,新富里,舊莊分隊,111-G07,KEJ-0573,舊莊-2,第2車,2049,2052,臺北市南港區研究院路一段119號,121.615955,25.051576
南港區,中南里,舊莊分隊,111-G07,KEJ-0573,舊莊-2,第2車,2055,2100,臺北市南港區忠孝東路七段623號前,121.615558,25.053202
南港區,中南里,舊莊分隊,111-G07,KEJ-0573,舊莊-2,第2車,2101,2106,臺北市南港區忠孝東路七段575號,121.614217,25.053042
南港區,中南里,舊莊分隊,111-G07,KEJ-0573,舊莊-2,第2車,2107,2112,臺北市南港區忠孝東路七段529號前,121.612702,25.052849
南港區,中南里,舊莊分隊,111-G07,KEJ-0573,舊莊-2,第2車,2112,2115,臺北市南港區忠孝東路七段487巷1號,121.611543,25.05279
南港區,中南里,舊莊分隊,111-G07,KEJ-0573,舊莊-2,第2車,2116,2119,臺北市南港區忠孝東路七段478巷1-1號,121.609721,25.052372
南港區,中南里,舊莊分隊,111-G07,KEJ-0573,舊莊-2,第2車,2121,2131,臺北市南港區忠孝東路七段596號,121.613643,25.052814
南港區,中南里,舊莊分隊,111-G07,KEJ-0573,舊莊-2,第2車,2132,2134,臺北市南港區忠孝東路七段616號,121.615747,25.053058
南港區,新富里,舊莊分隊,111-G07,KEJ-0573,舊莊-2,第2車,2135,2137,臺北市南港區研究院路一段96號,121.61605,25.052407
南港區,中南里,舊莊分隊,111-G07,KEJ-0573,舊莊-2,第2車,2138,2145,臺北市南港區中南街130號前,121.615227,25.052116
北投區,八仙里,光明分隊,111-G13,KEP-0131,光明-4,第1車,1730,1733,臺北市北投區中央南路二段131號前,121.5001115,25.1213109
北投區,八仙里,光明分隊,111-G13,KEP-0131,光明-4,第1車,1734,1736,臺北市北投區中央南路二段101號前,121.5001818,25.12218115
北投區,八仙里,光明分隊,111-G13,KEP-0131,光明-4,第1車,1737,1740,臺北市北投區中央南路二段91巷口,121.4996769,25.12904329
北投區,八仙里,光明分隊,111-G13,KEP-0131,光明-4,第1車,1741,1745,臺北市北投區中央南路二段63巷口,121.5001584,25.12297379
北投區,八仙里,光明分隊,111-G13,KEP-0131,光明-4,第1車,1746,1750,臺北市北投區中央南路二段39巷口,121.5002356,25.12390983
北投區,八仙里,光明分隊,111-G13,KEP-0131,光明-4,第1車,1751,1755,臺北市北投區中央南路二段31號前,121.5003898,25.12514591
北投區,豐年里,光明分隊,111-G13,KEP-0131,光明-4,第1車,1800,1806,臺北市北投區豐年路二段36號,121.496358,25.135601
北投區,豐年里,光明分隊,111-G13,KEP-0131,光明-4,第1車,1808,1813,臺北市北投區豐年路二段98號,121.49503,25.136167
北投區,豐年里,光明分隊,111-G13,KEP-0131,光明-4,第1車,1815,1820,臺北市北投區豐年路二段132號,121.493803,25.13678
北投區,豐年里,光明分隊,111-G13,KEP-0131,光明-4,第1車,1823,1825,臺北市北投區大業路545號,121.496564,25.135543
北投區,溫泉里,光明分隊,111-G13,KEP-0131,光明-4,第2車,1900,1902,臺北市北投區溫泉路銀光巷21號,121.51573,25.136359
北投區,溫泉里,光明分隊,111-G13,KEP-0131,光明-4,第2車,1903,1905,臺北市北投區溫泉路銀光巷4弄口,121.5134367,25.13623031
北投區,溫泉里,光明分隊,111-G13,KEP-0131,光明-4,第2車,1911,1913,臺北市北投區溫泉路68巷14-1號,121.506017,25.134611
北投區,溫泉里,光明分隊,111-G13,KEP-0131,光明-4,第2車,1914,1915,臺北市北投區民族路43巷22號,121.506209,25.133971
北投區,溫泉里,光明分隊,111-G13,KEP-0131,光明-4,第2車,1916,1918,臺北市北投區民族路48巷口,121.5063079,25.13330199
北投區,溫泉里,光明分隊,111-G13,KEP-0131,光明-4,第2車,1920,1921,臺北市北投區民族路19巷口,121.5054327,25.13271477
北投區,溫泉里,光明分隊,111-G13,KEP-0131,光明-4,第2車,1922,1924,臺北市北投區公?路63巷21弄口,121.5047653,25.13287248
北投區,溫泉里,光明分隊,111-G13,KEP-0131,光明-4,第2車,1925,1929,臺北市北投區溫泉路58巷11號,121.505278,25.133752
